0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000278e-02 0.000000000000000000e+00
1.000000000000000056e-01 4.757806658744812012e-02
1.500000000000000222e-01 1.000000000000000000e+00
2.000000000000000111e-01 1.000000000000000000e+00
2.500000000000000000e-01 1.000000000000000000e+00
3.000000000000000444e-01 1.000000000000000000e+00
3.500000000000000333e-01 1.000000000000000000e+00
4.000000000000000222e-01 2.208352088928222656e-05
4.500000000000000111e-01 1.809000968933105469e-05
5.000000000000000000e-01 1.332163810729980469e-05
5.500000000000000444e-01 8.612871170043945312e-06
6.000000000000000888e-01 5.215406417846679688e-06
6.500000000000000222e-01 3.665685653686523438e-06
7.000000000000000666e-01 2.592802047729492188e-06
7.500000000000000000e-01 3.099441528320312500e-06
8.000000000000000444e-01 2.533197402954101562e-06
8.500000000000000888e-01 5.573034286499023438e-06
9.000000000000000222e-01 1.317262649536132812e-05
9.500000000000000666e-01 3.245472908020019531e-05
1.000000000000000000e+00 8.362531661987304688e-05
1.050000000000000044e+00 2.228021621704101562e-04
1.100000000000000089e+00 5.720257759094238281e-04
1.150000000000000133e+00 1.126378774642944336e-03
1.200000000000000178e+00 5.959868431091308594e-02
1.250000000000000000e+00 9.307654500007629395e-01
1.300000000000000044e+00 9.963172674179077148e-01
1.350000000000000089e+00 9.993291497230529785e-01
1.400000000000000133e+00 9.998152256011962891e-01
1.450000000000000178e+00 9.999126791954040527e-01
1.500000000000000000e+00 9.999617934226989746e-01
1.550000000000000044e+00 9.999771118164062500e-01
1.600000000000000089e+00 9.999576807022094727e-01
1.650000000000000133e+00 9.998962879180908203e-01
1.700000000000000178e+00 9.997066855430603027e-01
1.750000000000000000e+00 9.990556836128234863e-01
1.800000000000000044e+00 9.967640638351440430e-01
1.850000000000000089e+00 9.922505617141723633e-01
1.900000000000000133e+00 9.822466373443603516e-01
1.950000000000000178e+00 9.605405926704406738e-01
2.000000000000000000e+00 9.125353097915649414e-01
2.050000000000000266e+00 7.671320438385009766e-01
2.100000000000000089e+00 5.752747058868408203e-01
2.149999999999999911e+00 3.766041994094848633e-01
2.200000000000000178e+00 2.260394692420959473e-01
2.250000000000000000e+00 1.325799226760864258e-01
2.300000000000000266e+00 4.964879155158996582e-02
2.350000000000000089e+00 1.170411705970764160e-02
2.400000000000000355e+00 3.875434398651123047e-03
2.450000000000000178e+00 1.715213060379028320e-03
2.500000000000000000e+00 1.011073589324951172e-03
2.550000000000000266e+00 8.058547973632812500e-04
2.600000000000000089e+00 7.506310939788818359e-04
2.650000000000000355e+00 8.009374141693115234e-04
2.700000000000000178e+00 9.478330612182617188e-04
2.750000000000000000e+00 1.216471195220947266e-03
2.800000000000000266e+00 1.676261425018310547e-03
2.850000000000000089e+00 2.492934465408325195e-03
2.900000000000000355e+00 1.025159657001495361e-01
2.950000000000000178e+00 5.494660735130310059e-01
3.000000000000000000e+00 9.146933555603027344e-01
3.050000000000000266e+00 9.616657495498657227e-01
3.100000000000000089e+00 9.718784689903259277e-01
3.150000000000000355e+00 9.821906685829162598e-01
3.200000000000000178e+00 9.916955828666687012e-01
3.250000000000000000e+00 9.978546500205993652e-01
3.300000000000000266e+00 9.993658065795898438e-01
3.350000000000000089e+00 9.998734593391418457e-01
3.400000000000000355e+00 9.999795556068420410e-01
3.450000000000000178e+00 9.999989867210388184e-01
3.500000000000000000e+00 1.000000000000000000e+00
3.550000000000000266e+00 1.000000000000000000e+00
3.600000000000000089e+00 1.000000000000000000e+00
3.650000000000000355e+00 1.000000000000000000e+00
3.700000000000000178e+00 1.000000000000000000e+00
3.750000000000000000e+00 1.000000000000000000e+00
3.800000000000000266e+00 1.000000000000000000e+00
3.850000000000000089e+00 9.999998211860656738e-01
3.900000000000000355e+00 9.999950528144836426e-01
3.950000000000000178e+00 9.995692968368530273e-01
4.000000000000000000e+00 9.633855819702148438e-01
4.049999999999999822e+00 2.588139176368713379e-01
4.100000000000000533e+00 5.460411310195922852e-03
4.150000000000000355e+00 1.733601093292236328e-04
4.200000000000000178e+00 8.583068847656250000e-06
4.250000000000000000e+00 4.768371582031250000e-07
4.299999999999999822e+00 5.960464477539062500e-08
4.350000000000000533e+00 0.000000000000000000e+00
4.400000000000000355e+00 0.000000000000000000e+00
4.450000000000000178e+00 0.000000000000000000e+00
4.500000000000000000e+00 0.000000000000000000e+00
4.549999999999999822e+00 0.000000000000000000e+00
4.600000000000000533e+00 0.000000000000000000e+00
4.650000000000000355e+00 0.000000000000000000e+00
4.700000000000000178e+00 0.000000000000000000e+00
4.750000000000000000e+00 0.000000000000000000e+00
4.800000000000000711e+00 0.000000000000000000e+00
4.850000000000000533e+00 0.000000000000000000e+00
4.900000000000000355e+00 0.000000000000000000e+00
4.950000000000000178e+00 0.000000000000000000e+00
