0.000000000000000000e+00 3.375871863565758219e-02
5.000000000000000278e-02 0.000000000000000000e+00
1.000000000000000056e-01 3.375871863565758219e-02
1.500000000000000222e-01 3.375871863565758219e-02
2.000000000000000111e-01 3.375871863565758219e-02
2.500000000000000000e-01 3.375871863565758219e-02
3.000000000000000444e-01 3.375871863565758219e-02
3.500000000000000333e-01 3.716464375801931119e-02
4.000000000000000222e-01 4.369515303957230423e-02
4.500000000000000111e-01 5.326915222616849382e-02
5.000000000000000000e-01 6.559497150717219505e-02
5.500000000000000444e-01 8.032998293832524506e-02
6.000000000000000888e-01 9.710475893433687111e-02
6.500000000000000222e-01 1.155428445959854333e-01
7.000000000000000666e-01 1.352762291473791068e-01
7.500000000000000000e-01 1.559568148216572414e-01
8.000000000000000444e-01 1.772643291480232308e-01
8.500000000000000888e-01 1.989112088548314616e-01
9.000000000000000222e-01 2.206450097107574282e-01
9.500000000000000666e-01 2.422488797468907995e-01
1.000000000000000000e+00 2.635405871546675494e-01
1.050000000000000044e+00 2.834894523102744479e-01
1.100000000000000089e+00 3.036068130776232166e-01
1.150000000000000133e+00 3.237030757652048507e-01
1.200000000000000178e+00 3.436160308055696277e-01
1.250000000000000000e+00 3.632089958273915231e-01
1.300000000000000044e+00 3.823687070023363832e-01
1.350000000000000089e+00 4.010036172028317303e-01
1.400000000000000133e+00 4.190421280692721018e-01
1.450000000000000178e+00 4.364364076762318745e-01
1.500000000000000000e+00 4.531589218014621112e-01
1.550000000000000044e+00 4.691985391286526696e-01
1.600000000000000089e+00 4.845571662821252512e-01
1.650000000000000133e+00 4.992468697780944598e-01
1.700000000000000178e+00 5.132874380229174305e-01
1.750000000000000000e+00 5.266174746811899121e-01
1.800000000000000044e+00 5.393142154024762602e-01
1.850000000000000089e+00 5.514110704514449957e-01
1.900000000000000133e+00 5.629427234995100227e-01
1.950000000000000178e+00 5.739442930633020801e-01
2.000000000000000000e+00 5.844506792256306538e-01
2.050000000000000266e+00 5.944960838904198575e-01
2.100000000000000089e+00 6.041137189548095865e-01
2.149999999999999911e+00 6.133359203868448128e-01
2.200000000000000178e+00 6.221941199841439785e-01
2.250000000000000000e+00 6.307183482552596310e-01
2.300000000000000266e+00 6.389348408157126125e-01
2.350000000000000089e+00 6.468570303325116289e-01
2.400000000000000355e+00 6.551598939810469036e-01
2.450000000000000178e+00 6.631127206489196846e-01
2.500000000000000000e+00 6.700785831131612635e-01
2.550000000000000266e+00 6.767664981346618314e-01
2.600000000000000089e+00 6.831531388335421173e-01
2.650000000000000355e+00 6.891890074999962312e-01
2.700000000000000178e+00 6.947798139610494861e-01
2.750000000000000000e+00 6.997870876288263542e-01
2.800000000000000266e+00 7.040562764018336583e-01
2.850000000000000089e+00 7.074304609512350739e-01
2.900000000000000355e+00 7.095927829082112615e-01
2.950000000000000178e+00 7.105544014070022119e-01
3.000000000000000000e+00 7.105544014070022119e-01
3.050000000000000266e+00 7.105544014070022119e-01
3.100000000000000089e+00 7.105544014070022119e-01
3.150000000000000355e+00 7.105544014070022119e-01
3.200000000000000178e+00 7.095359703840165011e-01
3.250000000000000000e+00 7.073369892425251937e-01
3.300000000000000266e+00 7.041108735301737642e-01
3.350000000000000089e+00 6.999971001020164341e-01
3.400000000000000355e+00 6.951228620080399656e-01
3.450000000000000178e+00 6.896043955912887213e-01
3.500000000000000000e+00 6.835480442009082003e-01
3.550000000000000266e+00 6.770511028362918848e-01
3.600000000000000089e+00 6.702025037294988552e-01
3.650000000000000355e+00 6.630858792351709274e-01
3.700000000000000178e+00 6.557776182996886138e-01
3.750000000000000000e+00 6.483467163994848237e-01
3.800000000000000266e+00 6.408551474564415651e-01
3.850000000000000089e+00 6.333582069159466865e-01
3.900000000000000355e+00 6.259048379187889255e-01
3.950000000000000178e+00 6.185379468937054481e-01
4.000000000000000000e+00 6.112945612418427821e-01
4.049999999999999822e+00 6.042040318069670235e-01
4.100000000000000533e+00 5.972901736819384855e-01
4.150000000000000355e+00 5.905749496804788556e-01
4.200000000000000178e+00 5.840760963655150517e-01
4.250000000000000000e+00 5.778065863478646369e-01
4.299999999999999822e+00 5.717752890498459806e-01
4.350000000000000533e+00 5.659875808270102837e-01
4.400000000000000355e+00 5.604458872184143736e-01
4.450000000000000178e+00 5.551501627617049239e-01
4.500000000000000000e+00 5.500983139574086023e-01
4.549999999999999822e+00 5.452865705827482090e-01
4.600000000000000533e+00 5.407098101896301579e-01
4.650000000000000355e+00 5.363618402903845839e-01
4.700000000000000178e+00 5.322356424276956099e-01
4.750000000000000000e+00 5.283235820348177736e-01
4.800000000000000711e+00 5.246175877139398480e-01
4.850000000000000533e+00 5.211093032917837320e-01
4.900000000000000355e+00 5.177902157510441139e-01
4.950000000000000178e+00 5.146517618839570041e-01
5.000000000000000000e+00 5.116854162706196973e-01
5.050000000000000711e+00 5.088827629510621620e-01
5.100000000000000533e+00 5.062355529352237093e-01
5.150000000000000355e+00 5.037357494935119639e-01
5.200000000000000178e+00 5.013755630455393186e-01
5.250000000000000000e+00 4.991474780855912896e-01
5.300000000000000711e+00 4.970345678970833347e-01
5.350000000000000533e+00 4.950352046710732035e-01
5.400000000000000355e+00 4.931451820700258337e-01
5.450000000000000178e+00 4.913623694556992216e-01
5.500000000000000000e+00 4.896852916996925487e-01
5.550000000000000711e+00 4.881120326323343805e-01
5.600000000000000533e+00 4.823428597072907387e-01
5.650000000000000355e+00 4.762101460666730013e-01
5.700000000000000178e+00 4.697410380617886849e-01
5.750000000000000000e+00 4.629632504130998805e-01
5.800000000000000711e+00 4.559047375487229603e-01
5.850000000000000533e+00 4.485934066465732117e-01
5.900000000000000355e+00 4.410568734531834512e-01
5.950000000000000178e+00 4.333222565558682016e-01
6.000000000000000000e+00 4.254160060956268530e-01
6.050000000000000711e+00 4.173637632095534289e-01
6.100000000000000533e+00 4.091902467821212919e-01
6.150000000000000355e+00 4.009191643633046032e-01
