0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000278e-02 0.000000000000000000e+00
1.000000000000000056e-01 1.339692310604189210e-02
1.500000000000000222e-01 1.339692310604189210e-02
2.000000000000000111e-01 1.339692310604188863e-02
2.500000000000000000e-01 1.339692310604188863e-02
3.000000000000000444e-01 1.339692310604190251e-02
3.500000000000000333e-01 1.339692310604188863e-02
4.000000000000000222e-01 1.339692310604188863e-02
4.500000000000000111e-01 1.339692310604188863e-02
5.000000000000000000e-01 1.339692310604188863e-02
5.500000000000000444e-01 1.339692310604188863e-02
6.000000000000000888e-01 1.339692310604188863e-02
6.500000000000000222e-01 1.339692310604188863e-02
7.000000000000000666e-01 1.339692310604188863e-02
7.500000000000000000e-01 1.339692310604188863e-02
8.000000000000000444e-01 1.339692310604190251e-02
8.500000000000000888e-01 1.339692310604188863e-02
9.000000000000000222e-01 1.339692310604190251e-02
9.500000000000000666e-01 1.339692310604190251e-02
1.000000000000000000e+00 1.339692310604190251e-02
1.050000000000000044e+00 -3.020265484563189329e-03
1.100000000000000089e+00 -1.950531884005229921e-02
1.150000000000000133e+00 -3.619246876161663629e-02
1.200000000000000178e+00 -5.295764437936972824e-02
1.250000000000000000e+00 -6.969108958413980370e-02
1.300000000000000044e+00 -8.614854169188659871e-02
1.350000000000000089e+00 -1.008542274633289215e-01
1.400000000000000133e+00 -1.131301625311980363e-01
1.450000000000000178e+00 -1.232017726226836973e-01
1.500000000000000000e+00 -1.312975881158589542e-01
1.550000000000000044e+00 -1.376283014705792507e-01
1.600000000000000089e+00 -1.423876273449557472e-01
1.650000000000000133e+00 -1.457532122867494506e-01
1.700000000000000178e+00 -1.478875647484396150e-01
1.750000000000000000e+00 -1.489389899486249780e-01
1.800000000000000044e+00 -1.490269354816832759e-01
1.850000000000000089e+00 -1.482829454795825397e-01
1.900000000000000133e+00 -1.468185720619916701e-01
1.950000000000000178e+00 -1.447346718950894284e-01
2.000000000000000000e+00 -1.421222342067599842e-01
2.050000000000000266e+00 -1.390631664708957826e-01
2.100000000000000089e+00 -1.356310394502979189e-01
2.149999999999999911e+00 -1.318918041540819708e-01
2.200000000000000178e+00 -1.279046235974533596e-01
2.250000000000000000e+00 -1.237244091077610297e-01
2.300000000000000266e+00 -1.194307470538104737e-01
2.350000000000000089e+00 -1.154399375775921749e-01
2.400000000000000355e+00 -1.138584185713300834e-01
2.450000000000000178e+00 -1.138584185713300834e-01
2.500000000000000000e+00 -1.141971363469950901e-01
2.550000000000000266e+00 -1.169636122901532849e-01
2.600000000000000089e+00 -1.210170139699636160e-01
2.650000000000000355e+00 -1.261702883236436312e-01
2.700000000000000178e+00 -1.322499490879186224e-01
2.750000000000000000e+00 -1.390901919820226040e-01
2.800000000000000266e+00 -1.465277079392814374e-01
2.850000000000000089e+00 -2.004819654121930694e-01
2.900000000000000355e+00 -1.786583991590591225e-01
2.950000000000000178e+00 -1.548220714497789419e-01
3.000000000000000000e+00 -1.343039836187473191e-01
3.050000000000000266e+00 -1.343039836187473191e-01
3.100000000000000089e+00 -1.343039836187473191e-01
3.150000000000000355e+00 -1.343039836187473191e-01
3.200000000000000178e+00 -1.104946384916678792e-01
3.250000000000000000e+00 -8.095868889182938899e-02
3.300000000000000266e+00 -5.272724022019776441e-02
3.350000000000000089e+00 -2.575011248398521163e-02
3.400000000000000355e+00 5.827917740341970188e-06
3.450000000000000178e+00 2.456173321930265468e-02
3.500000000000000000e+00 4.793100308272296023e-02
3.550000000000000266e+00 7.012298038512172760e-02
3.600000000000000089e+00 9.114564845342952581e-02
3.650000000000000355e+00 1.109511579563432632e-01
3.700000000000000178e+00 1.295438932148223199e-01
3.750000000000000000e+00 1.469439231229348053e-01
3.800000000000000266e+00 1.631759296894064737e-01
3.850000000000000089e+00 1.782695451383214946e-01
3.900000000000000355e+00 1.922594033963279103e-01
3.950000000000000178e+00 2.051850166730518343e-01
4.000000000000000000e+00 2.170939566437457280e-01
4.049999999999999822e+00 2.280861044959672790e-01
4.100000000000000533e+00 2.382277820508217625e-01
4.150000000000000355e+00 2.475079747493207361e-01
4.200000000000000178e+00 2.559780578847696275e-01
4.250000000000000000e+00 2.637122147487379609e-01
4.299999999999999822e+00 2.707790646668874479e-01
4.350000000000000533e+00 2.772414581458287897e-01
4.400000000000000355e+00 2.831568050929317848e-01
4.450000000000000178e+00 2.885774146702143050e-01
4.500000000000000000e+00 2.935508321042715751e-01
4.549999999999999822e+00 2.981201704943992059e-01
4.600000000000000533e+00 3.023244358999794268e-01
4.650000000000000355e+00 3.061988437973689470e-01
4.700000000000000178e+00 3.097751250083889962e-01
4.750000000000000000e+00 3.130818193548848827e-01
4.800000000000000711e+00 3.161445555425775877e-01
4.850000000000000533e+00 3.189863160816331922e-01
