0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000278e-02 0.000000000000000000e+00
1.000000000000000056e-01 7.244944572448730469e-05
1.500000000000000222e-01 0.000000000000000000e+00
2.000000000000000111e-01 0.000000000000000000e+00
2.500000000000000000e-01 0.000000000000000000e+00
3.000000000000000444e-01 0.000000000000000000e+00
3.500000000000000333e-01 0.000000000000000000e+00
4.000000000000000222e-01 1.000000000000000000e+00
4.500000000000000111e-01 1.000000000000000000e+00
5.000000000000000000e-01 1.000000000000000000e+00
5.500000000000000444e-01 1.000000000000000000e+00
6.000000000000000888e-01 1.000000000000000000e+00
6.500000000000000222e-01 1.000000000000000000e+00
7.000000000000000666e-01 1.000000000000000000e+00
7.500000000000000000e-01 1.000000000000000000e+00
8.000000000000000444e-01 1.000000000000000000e+00
8.500000000000000888e-01 1.000000000000000000e+00
9.000000000000000222e-01 1.000000000000000000e+00
9.500000000000000666e-01 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00
1.050000000000000044e+00 1.000000000000000000e+00
1.100000000000000089e+00 9.999980926513671875e-01
1.150000000000000133e+00 9.987108707427978516e-01
1.200000000000000178e+00 9.316376447677612305e-01
1.250000000000000000e+00 3.117013573646545410e-01
1.300000000000000044e+00 5.705058574676513672e-04
1.350000000000000089e+00 8.940696716308593750e-08
1.400000000000000133e+00 0.000000000000000000e+00
1.450000000000000178e+00 0.000000000000000000e+00
1.500000000000000000e+00 0.000000000000000000e+00
1.550000000000000044e+00 0.000000000000000000e+00
1.600000000000000089e+00 0.000000000000000000e+00
1.650000000000000133e+00 0.000000000000000000e+00
1.700000000000000178e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.800000000000000044e+00 0.000000000000000000e+00
1.850000000000000089e+00 0.000000000000000000e+00
1.900000000000000133e+00 0.000000000000000000e+00
1.950000000000000178e+00 0.000000000000000000e+00
2.000000000000000000e+00 8.940696716308593750e-08
2.050000000000000266e+00 3.248453140258789062e-06
2.100000000000000089e+00 6.031990051269531250e-05
2.149999999999999911e+00 1.010060310363769531e-03
2.200000000000000178e+00 1.538524031639099121e-02
2.250000000000000000e+00 1.811667680740356445e-01
2.300000000000000266e+00 7.811092138290405273e-01
2.350000000000000089e+00 9.830261468887329102e-01
2.400000000000000355e+00 9.985129833221435547e-01
2.450000000000000178e+00 9.997699260711669922e-01
2.500000000000000000e+00 9.999406337738037109e-01
2.550000000000000266e+00 9.999778270721435547e-01
2.600000000000000089e+00 9.999853968620300293e-01
2.650000000000000355e+00 9.999864101409912109e-01
2.700000000000000178e+00 9.999830722808837891e-01
2.750000000000000000e+00 9.999729990959167480e-01
2.800000000000000266e+00 9.999455213546752930e-01
2.850000000000000089e+00 9.998633861541748047e-01
2.900000000000000355e+00 1.000000000000000000e+00
2.950000000000000178e+00 1.000000000000000000e+00
3.000000000000000000e+00 1.000000000000000000e+00
3.050000000000000266e+00 1.000000000000000000e+00
3.100000000000000089e+00 1.000000000000000000e+00
3.150000000000000355e+00 1.000000000000000000e+00
3.200000000000000178e+00 1.000000000000000000e+00
3.250000000000000000e+00 1.000000000000000000e+00
3.300000000000000266e+00 1.000000000000000000e+00
3.350000000000000089e+00 1.000000000000000000e+00
3.400000000000000355e+00 1.000000000000000000e+00
3.450000000000000178e+00 1.000000000000000000e+00
3.500000000000000000e+00 1.000000000000000000e+00
3.550000000000000266e+00 1.000000000000000000e+00
3.600000000000000089e+00 1.000000000000000000e+00
3.650000000000000355e+00 1.000000000000000000e+00
3.700000000000000178e+00 1.000000000000000000e+00
3.750000000000000000e+00 1.000000000000000000e+00
3.800000000000000266e+00 1.000000000000000000e+00
3.850000000000000089e+00 1.000000000000000000e+00
3.900000000000000355e+00 1.000000000000000000e+00
3.950000000000000178e+00 1.000000000000000000e+00
4.000000000000000000e+00 1.000000000000000000e+00
4.049999999999999822e+00 1.000000000000000000e+00
4.100000000000000533e+00 1.000000000000000000e+00
4.150000000000000355e+00 1.000000000000000000e+00
4.200000000000000178e+00 1.000000000000000000e+00
4.250000000000000000e+00 9.999998807907104492e-01
4.299999999999999822e+00 9.999994039535522461e-01
4.350000000000000533e+00 9.999967813491821289e-01
4.400000000000000355e+00 9.999824762344360352e-01
4.450000000000000178e+00 9.999030232429504395e-01
4.500000000000000000e+00 9.987446665763854980e-01
4.549999999999999822e+00 9.834248423576354980e-01
4.600000000000000533e+00 8.287423253059387207e-01
4.650000000000000355e+00 3.057697117328643799e-01
4.700000000000000178e+00 4.701176285743713379e-02
4.750000000000000000e+00 8.606463670730590820e-03
4.800000000000000711e+00 3.651738166809082031e-03
4.850000000000000533e+00 3.556430339813232422e-03
4.900000000000000355e+00 5.469620227813720703e-03
4.950000000000000178e+00 1.249009370803833008e-02
