0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000278e-02 0.000000000000000000e+00
1.000000000000000056e-01 1.000000000000000000e+00
1.500000000000000222e-01 0.000000000000000000e+00
2.000000000000000111e-01 0.000000000000000000e+00
2.500000000000000000e-01 0.000000000000000000e+00
3.000000000000000444e-01 0.000000000000000000e+00
3.500000000000000333e-01 0.000000000000000000e+00
4.000000000000000222e-01 0.000000000000000000e+00
4.500000000000000111e-01 0.000000000000000000e+00
5.000000000000000000e-01 0.000000000000000000e+00
5.500000000000000444e-01 0.000000000000000000e+00
6.000000000000000888e-01 0.000000000000000000e+00
6.500000000000000222e-01 0.000000000000000000e+00
7.000000000000000666e-01 0.000000000000000000e+00
7.500000000000000000e-01 0.000000000000000000e+00
8.000000000000000444e-01 0.000000000000000000e+00
8.500000000000000888e-01 0.000000000000000000e+00
9.000000000000000222e-01 0.000000000000000000e+00
9.500000000000000666e-01 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.050000000000000044e+00 0.000000000000000000e+00
1.100000000000000089e+00 0.000000000000000000e+00
1.150000000000000133e+00 8.940696716308593750e-08
1.200000000000000178e+00 2.026557922363281250e-06
1.250000000000000000e+00 5.577504634857177734e-04
1.300000000000000044e+00 8.570017814636230469e-01
1.350000000000000089e+00 9.999212622642517090e-01
1.400000000000000133e+00 9.999998211860656738e-01
1.450000000000000178e+00 9.999998807907104492e-01
1.500000000000000000e+00 1.000000000000000000e+00
1.550000000000000044e+00 1.000000000000000000e+00
1.600000000000000089e+00 1.000000000000000000e+00
1.650000000000000133e+00 1.000000000000000000e+00
1.700000000000000178e+00 1.000000000000000000e+00
1.750000000000000000e+00 1.000000000000000000e+00
1.800000000000000044e+00 1.000000000000000000e+00
1.850000000000000089e+00 1.000000000000000000e+00
1.900000000000000133e+00 1.000000000000000000e+00
1.950000000000000178e+00 1.000000000000000000e+00
2.000000000000000000e+00 1.000000000000000000e+00
2.050000000000000266e+00 1.000000000000000000e+00
2.100000000000000089e+00 1.000000000000000000e+00
2.149999999999999911e+00 1.000000000000000000e+00
2.200000000000000178e+00 1.000000000000000000e+00
2.250000000000000000e+00 1.000000000000000000e+00
2.300000000000000266e+00 1.000000000000000000e+00
2.350000000000000089e+00 1.000000000000000000e+00
2.400000000000000355e+00 1.000000000000000000e+00
2.450000000000000178e+00 1.000000000000000000e+00
2.500000000000000000e+00 1.000000000000000000e+00
2.550000000000000266e+00 1.000000000000000000e+00
2.600000000000000089e+00 1.000000000000000000e+00
2.650000000000000355e+00 1.000000000000000000e+00
2.700000000000000178e+00 1.000000000000000000e+00
2.750000000000000000e+00 1.000000000000000000e+00
2.800000000000000266e+00 1.000000000000000000e+00
2.850000000000000089e+00 1.000000000000000000e+00
2.900000000000000355e+00 2.980232238769531250e-08
2.950000000000000178e+00 0.000000000000000000e+00
3.000000000000000000e+00 0.000000000000000000e+00
3.050000000000000266e+00 0.000000000000000000e+00
3.100000000000000089e+00 0.000000000000000000e+00
3.150000000000000355e+00 0.000000000000000000e+00
3.200000000000000178e+00 0.000000000000000000e+00
3.250000000000000000e+00 0.000000000000000000e+00
3.300000000000000266e+00 0.000000000000000000e+00
3.350000000000000089e+00 0.000000000000000000e+00
3.400000000000000355e+00 0.000000000000000000e+00
3.450000000000000178e+00 2.533197402954101562e-06
3.500000000000000000e+00 4.953384399414062500e-03
3.550000000000000266e+00 8.360469341278076172e-01
3.600000000000000089e+00 9.984217882156372070e-01
3.650000000000000355e+00 9.999256134033203125e-01
3.700000000000000178e+00 9.999864697456359863e-01
3.750000000000000000e+00 9.999390840530395508e-01
3.800000000000000266e+00 9.995256662368774414e-01
3.850000000000000089e+00 9.967340826988220215e-01
3.900000000000000355e+00 9.454365968704223633e-01
3.950000000000000178e+00 2.935552597045898438e-01
4.000000000000000000e+00 1.090571284294128418e-02
4.049999999999999822e+00 3.410875797271728516e-04
4.100000000000000533e+00 1.257658004760742188e-05
4.150000000000000355e+00 1.013278961181640625e-06
4.200000000000000178e+00 1.788139343261718750e-07
4.250000000000000000e+00 8.940696716308593750e-08
4.299999999999999822e+00 0.000000000000000000e+00
4.350000000000000533e+00 0.000000000000000000e+00
4.400000000000000355e+00 0.000000000000000000e+00
4.450000000000000178e+00 0.000000000000000000e+00
4.500000000000000000e+00 0.000000000000000000e+00
4.549999999999999822e+00 0.000000000000000000e+00
4.600000000000000533e+00 0.000000000000000000e+00
4.650000000000000355e+00 0.000000000000000000e+00
4.700000000000000178e+00 0.000000000000000000e+00
4.750000000000000000e+00 0.000000000000000000e+00
4.800000000000000711e+00 0.000000000000000000e+00
4.850000000000000533e+00 0.000000000000000000e+00
4.900000000000000355e+00 0.000000000000000000e+00
4.950000000000000178e+00 1.192092895507812500e-07
