0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000278e-02 0.000000000000000000e+00
1.000000000000000056e-01 2.013921737670898438e-03
1.500000000000000222e-01 5.403399467468261719e-03
2.000000000000000111e-01 6.380587816238403320e-03
2.500000000000000000e-01 7.512301206588745117e-03
3.000000000000000444e-01 8.276134729385375977e-03
3.500000000000000333e-01 8.636355400085449219e-03
4.000000000000000222e-01 8.904308080673217773e-03
4.500000000000000111e-01 8.041352033615112305e-03
5.000000000000000000e-01 7.975816726684570312e-03
5.500000000000000444e-01 8.057922124862670898e-03
6.000000000000000888e-01 8.155375719070434570e-03
6.500000000000000222e-01 9.791821241378784180e-03
7.000000000000000666e-01 1.206469535827636719e-02
7.500000000000000000e-01 1.570731401443481445e-02
8.000000000000000444e-01 2.151376008987426758e-02
8.500000000000000888e-01 2.925294637680053711e-02
9.000000000000000222e-01 4.017204046249389648e-02
9.500000000000000666e-01 5.572873353958129883e-02
1.000000000000000000e+00 7.613351941108703613e-02
1.050000000000000044e+00 1.022338569164276123e-01
1.100000000000000089e+00 1.208136677742004395e-01
1.150000000000000133e+00 1.385534405708312988e-01
1.200000000000000178e+00 5.043814778327941895e-01
1.250000000000000000e+00 8.366432189941406250e-01
1.300000000000000044e+00 9.504398107528686523e-01
1.350000000000000089e+00 9.857352375984191895e-01
1.400000000000000133e+00 9.944138526916503906e-01
1.450000000000000178e+00 9.966164827346801758e-01
1.500000000000000000e+00 8.927823305130004883e-01
1.550000000000000044e+00 8.857124447822570801e-01
1.600000000000000089e+00 8.782034516334533691e-01
1.650000000000000133e+00 8.781267404556274414e-01
1.700000000000000178e+00 8.815137743949890137e-01
1.750000000000000000e+00 8.852651119232177734e-01
1.800000000000000044e+00 8.865160942077636719e-01
1.850000000000000089e+00 8.832181096076965332e-01
1.900000000000000133e+00 8.937696218490600586e-01
1.950000000000000178e+00 9.100730419158935547e-01
2.000000000000000000e+00 9.259688258171081543e-01
2.050000000000000266e+00 9.403871297836303711e-01
2.100000000000000089e+00 9.485814571380615234e-01
2.149999999999999911e+00 9.545482397079467773e-01
2.200000000000000178e+00 9.599305391311645508e-01
2.250000000000000000e+00 9.647365808486938477e-01
2.300000000000000266e+00 9.729400873184204102e-01
2.350000000000000089e+00 9.791357517242431641e-01
2.400000000000000355e+00 9.840127229690551758e-01
2.450000000000000178e+00 9.877990484237670898e-01
2.500000000000000000e+00 9.889508485794067383e-01
2.550000000000000266e+00 9.885163307189941406e-01
2.600000000000000089e+00 9.869563579559326172e-01
2.650000000000000355e+00 9.818561673164367676e-01
2.700000000000000178e+00 9.747201204299926758e-01
2.750000000000000000e+00 9.658091664314270020e-01
2.800000000000000266e+00 9.549105167388916016e-01
2.850000000000000089e+00 9.417396187782287598e-01
2.900000000000000355e+00 9.260357618331909180e-01
2.950000000000000178e+00 9.122217893600463867e-01
3.000000000000000000e+00 9.037646055221557617e-01
3.050000000000000266e+00 9.040496945381164551e-01
3.100000000000000089e+00 9.052264690399169922e-01
3.150000000000000355e+00 8.124544620513916016e-01
3.200000000000000178e+00 3.657072186470031738e-01
3.250000000000000000e+00 1.099572479724884033e-01
3.300000000000000266e+00 2.810984849929809570e-02
3.350000000000000089e+00 8.713901042938232422e-03
3.400000000000000355e+00 4.409223794937133789e-03
3.450000000000000178e+00 3.203779458999633789e-03
3.500000000000000000e+00 2.447098493576049805e-03
3.550000000000000266e+00 1.846075057983398438e-03
3.600000000000000089e+00 6.284383535385131836e-01
3.650000000000000355e+00 3.367421627044677734e-01
3.700000000000000178e+00 3.936520218849182129e-02
3.750000000000000000e+00 3.168362379074096680e-02
3.800000000000000266e+00 2.514341473579406738e-02
3.850000000000000089e+00 1.705715060234069824e-02
3.900000000000000355e+00 2.496477961540222168e-02
3.950000000000000178e+00 5.228447914123535156e-02
4.000000000000000000e+00 7.219019532203674316e-02
4.049999999999999822e+00 4.089224338531494141e-02
4.100000000000000533e+00 2.077117562294006348e-02
4.150000000000000355e+00 1.312983036041259766e-02
4.200000000000000178e+00 1.240524649620056152e-02
4.250000000000000000e+00 1.179012656211853027e-02
4.299999999999999822e+00 1.109614968299865723e-02
4.350000000000000533e+00 1.090446114540100098e-02
4.400000000000000355e+00 1.139101386070251465e-02
4.450000000000000178e+00 1.115882396697998047e-02
4.500000000000000000e+00 1.008069515228271484e-02
4.549999999999999822e+00 1.013097167015075684e-02
4.600000000000000533e+00 9.956210851669311523e-03
4.650000000000000355e+00 9.778171777725219727e-03
4.700000000000000178e+00 9.533882141113281250e-03
4.750000000000000000e+00 9.571403264999389648e-03
4.800000000000000711e+00 9.914457798004150391e-03
4.850000000000000533e+00 1.020655035972595215e-02
4.900000000000000355e+00 1.101306080818176270e-02
4.950000000000000178e+00 1.181355118751525879e-02
