0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000278e-02 0.000000000000000000e+00
1.000000000000000056e-01 1.948496847091392425e-02
1.500000000000000222e-01 1.779028121851543298e-02
2.000000000000000111e-01 1.624285261603716779e-02
2.500000000000000000e-01 1.482991534846750392e-02
3.000000000000000444e-01 1.353978579156016326e-02
3.500000000000000333e-01 1.236180138565257103e-02
4.000000000000000222e-01 1.128622415477278235e-02
4.500000000000000111e-01 1.030415848978762094e-02
5.000000000000000000e-01 9.407477720796732223e-03
5.500000000000000444e-01 8.588758014540273655e-03
6.000000000000000888e-01 7.841218448882254777e-03
6.500000000000000222e-01 7.158666689629271385e-03
7.000000000000000666e-01 6.535448303414695403e-03
7.500000000000000000e-01 5.966400304443467140e-03
8.000000000000000444e-01 5.446806427711156640e-03
8.500000000000000888e-01 4.972360359178130268e-03
9.000000000000000222e-01 4.539134052410461612e-03
9.500000000000000666e-01 4.143545005301799145e-03
1.000000000000000000e+00 3.782325373764043597e-03
1.050000000000000044e+00 3.452493891490680811e-03
1.100000000000000089e+00 3.151329816304580811e-03
1.150000000000000133e+00 2.876350570131518125e-03
1.200000000000000178e+00 2.625291091837858581e-03
1.250000000000000000e+00 2.396082122448198182e-03
1.300000000000000044e+00 2.186832754253388578e-03
1.350000000000000089e+00 1.995882097884330020e-03
1.400000000000000133e+00 1.821734859288021147e-03
1.450000000000000178e+00 1.662990869382069414e-03
1.500000000000000000e+00 1.518333193838858342e-03
1.550000000000000044e+00 1.386530531183247095e-03
1.600000000000000089e+00 1.266440463923698689e-03
1.650000000000000133e+00 1.156994271864317247e-03
1.700000000000000178e+00 1.057219159273023457e-03
1.750000000000000000e+00 9.662315865196918763e-04
1.800000000000000044e+00 8.832309098523449808e-04
1.850000000000000089e+00 8.074922587877481073e-04
1.900000000000000133e+00 7.383594049194808218e-04
1.950000000000000178e+00 6.752379855848866796e-04
2.000000000000000000e+00 6.175892984504605110e-04
2.050000000000000266e+00 5.649257299777388219e-04
2.100000000000000089e+00 5.168057023349076351e-04
2.149999999999999911e+00 4.728287834772360032e-04
2.200000000000000178e+00 4.326313878513024513e-04
2.250000000000000000e+00 3.958828386510584996e-04
2.300000000000000266e+00 3.622821889007685203e-04
2.350000000000000089e+00 3.315554589003871788e-04
2.400000000000000355e+00 3.034531357116593275e-04
2.450000000000000178e+00 2.777480089859382661e-04
2.500000000000000000e+00 2.542330258307884394e-04
2.550000000000000266e+00 2.327194094943543790e-04
2.600000000000000089e+00 2.130349787063598455e-04
2.650000000000000355e+00 1.950226108464875319e-04
2.700000000000000178e+00 1.786507727586233996e-04
2.750000000000000000e+00 1.636583846676142873e-04
2.800000000000000266e+00 1.499280998543683907e-04
2.850000000000000089e+00 1.373526640701117074e-04
2.900000000000000355e+00 1.258340318871647989e-04
2.950000000000000178e+00 1.152825691918130113e-04
3.000000000000000000e+00 1.056163235799989497e-04
3.050000000000000266e+00 9.676035823025230798e-05
3.100000000000000089e+00 -2.458246617661183353e-03
3.150000000000000355e+00 -5.684342642900033771e-03
3.200000000000000178e+00 -8.483771082350960446e-03
3.250000000000000000e+00 -1.092641994816211798e-02
3.300000000000000266e+00 -1.335996930938761207e-02
3.350000000000000089e+00 -1.646831366092021270e-02
3.400000000000000355e+00 -2.079517471266784101e-02
3.450000000000000178e+00 -2.640408577203361834e-02
3.500000000000000000e+00 -3.315293753805858418e-02
3.550000000000000266e+00 -4.946188701451951358e-02
3.600000000000000089e+00 -2.111083019757217100e-02
3.650000000000000355e+00 3.364974519976665635e-05
3.700000000000000178e+00 3.077947479676775011e-05
3.750000000000000000e+00 2.814972382540054108e-05
3.800000000000000266e+00 2.574143929159888877e-05
3.850000000000000089e+00 1.525758480168523668e-02
3.900000000000000355e+00 3.809288564716490494e-02
3.950000000000000178e+00 6.007295554446204916e-02
4.000000000000000000e+00 8.091097765119099894e-02
4.049999999999999822e+00 1.002109034826952072e-01
4.100000000000000533e+00 1.177672984774636306e-01
4.150000000000000355e+00 1.339006299491991847e-01
4.200000000000000178e+00 1.487590078358908552e-01
4.250000000000000000e+00 1.623652059164961137e-01
4.299999999999999822e+00 1.746878800334758230e-01
4.350000000000000533e+00 1.857096762456151851e-01
4.400000000000000355e+00 1.954188129496061688e-01
4.450000000000000178e+00 2.038074650896222750e-01
4.500000000000000000e+00 2.108758671513612792e-01
4.549999999999999822e+00 2.166360992453927881e-01
4.600000000000000533e+00 2.211156164455137518e-01
4.650000000000000355e+00 2.243431607000972994e-01
4.700000000000000178e+00 2.263574449896083585e-01
4.750000000000000000e+00 2.272161518715122841e-01
4.800000000000000711e+00 2.269806440310600526e-01
4.850000000000000533e+00 2.257065539352684502e-01
4.900000000000000355e+00 2.234446118236973478e-01
