0.000000000000000000e+00 -9.218977650908295740e-03
5.000000000000000278e-02 0.000000000000000000e+00
1.000000000000000056e-01 -4.553328237460707931e-03
1.500000000000000222e-01 -1.569456787020237498e-04
2.000000000000000111e-01 3.963547057422596616e-03
2.500000000000000000e-01 7.810744518242220512e-03
3.000000000000000444e-01 1.139171228924155607e-02
3.500000000000000333e-01 1.471695705003911447e-02
4.000000000000000222e-01 1.779909450822966463e-02
4.500000000000000111e-01 2.065179853748331379e-02
5.000000000000000000e-01 2.328931573484533876e-02
5.500000000000000444e-01 2.572504285219106776e-02
6.000000000000000888e-01 2.797240270484757652e-02
6.500000000000000222e-01 3.004484328846868113e-02
7.000000000000000666e-01 3.195570123390559236e-02
7.500000000000000000e-01 3.371977335807976178e-02
8.000000000000000444e-01 3.535336476142119516e-02
8.500000000000000888e-01 3.687476668659651208e-02
9.000000000000000222e-01 3.830543045911132677e-02
9.500000000000000666e-01 3.967054789035268786e-02
1.000000000000000000e+00 4.100061340016136757e-02
1.050000000000000044e+00 4.233395362592003164e-02
1.100000000000000089e+00 4.371843201840844989e-02
1.150000000000000133e+00 4.521324326602698535e-02
1.200000000000000178e+00 4.687711847419406136e-02
1.250000000000000000e+00 4.876613147247718660e-02
1.300000000000000044e+00 5.126493330038790763e-02
1.350000000000000089e+00 5.495437160924518394e-02
1.400000000000000133e+00 6.033002771132759540e-02
1.450000000000000178e+00 6.772933977573725173e-02
1.500000000000000000e+00 7.733143224544969385e-02
1.550000000000000044e+00 8.918140767105323108e-02
1.600000000000000089e+00 1.031290078194323639e-01
1.650000000000000133e+00 1.189710458195642057e-01
1.700000000000000178e+00 1.364705743400319027e-01
1.750000000000000000e+00 1.553794109326751827e-01
1.800000000000000044e+00 1.754515235246190408e-01
1.850000000000000089e+00 1.964502350692560184e-01
1.900000000000000133e+00 2.181511292577102135e-01
1.950000000000000178e+00 2.403426350232785447e-01
2.000000000000000000e+00 2.628400250883748956e-01
2.050000000000000266e+00 2.854875527639890165e-01
2.100000000000000089e+00 3.081543399250619708e-01
2.149999999999999911e+00 3.307300553029828283e-01
2.200000000000000178e+00 3.531186606311132459e-01
2.250000000000000000e+00 3.752365198673069391e-01
2.300000000000000266e+00 3.970117785085277018e-01
2.350000000000000089e+00 4.183836000175336634e-01
2.400000000000000355e+00 4.393035067114332004e-01
2.450000000000000178e+00 4.597327663316430613e-01
2.500000000000000000e+00 4.796407152985288080e-01
2.550000000000000266e+00 4.990035199596613569e-01
2.600000000000000089e+00 5.178023338903917638e-01
2.650000000000000355e+00 5.357779012185839296e-01
2.700000000000000178e+00 5.530606208080504071e-01
2.750000000000000000e+00 5.696523737117477060e-01
2.800000000000000266e+00 5.855566064905078916e-01
2.850000000000000089e+00 6.007785823457013619e-01
2.900000000000000355e+00 6.153252471692737258e-01
2.950000000000000178e+00 6.292050066858806412e-01
3.000000000000000000e+00 6.424274633248086008e-01
3.050000000000000266e+00 6.550045344195060126e-01
3.100000000000000089e+00 6.669519223317887935e-01
3.150000000000000355e+00 6.782906168984906836e-01
3.200000000000000178e+00 6.890453717159171765e-01
3.250000000000000000e+00 6.992150619607414574e-01
3.300000000000000266e+00 7.086737134680092254e-01
3.350000000000000089e+00 7.172653643306000637e-01
3.400000000000000355e+00 7.248535840395886609e-01
3.450000000000000178e+00 7.313329160482808788e-01
3.500000000000000000e+00 7.366315693196856529e-01
3.550000000000000266e+00 7.407047105708935986e-01
3.600000000000000089e+00 7.435326712918779446e-01
3.650000000000000355e+00 7.451159719067140808e-01
3.700000000000000178e+00 7.456282092788093507e-01
3.750000000000000000e+00 7.451364297783725776e-01
3.800000000000000266e+00 7.436266391992307767e-01
3.850000000000000089e+00 7.411012445723648145e-01
3.900000000000000355e+00 7.375755566138026964e-01
3.950000000000000178e+00 7.330744575029600751e-01
4.000000000000000000e+00 7.276358511736717993e-01
4.049999999999999822e+00 7.213159930506517492e-01
4.100000000000000533e+00 7.141817109871304581e-01
4.150000000000000355e+00 7.062871825368186585e-01
4.200000000000000178e+00 6.976808603369817341e-01
4.250000000000000000e+00 6.884107602624298661e-01
4.299999999999999822e+00 6.785267805660279983e-01
4.350000000000000533e+00 6.680800731924855240e-01
4.400000000000000355e+00 6.571227249978023321e-01
4.450000000000000178e+00 6.457075010899772094e-01
4.500000000000000000e+00 6.338874223675238229e-01
4.549999999999999822e+00 6.217151491023221732e-01
4.600000000000000533e+00 6.092423566609767027e-01
4.650000000000000355e+00 5.965198489997841635e-01
4.700000000000000178e+00 5.835971217523147070e-01
4.750000000000000000e+00 5.705214283416825127e-01
4.800000000000000711e+00 5.573375637884437905e-01
4.850000000000000533e+00 5.440880839317165929e-01
4.900000000000000355e+00 5.308134963752852986e-01
4.950000000000000178e+00 5.175520406361656667e-01
5.000000000000000000e+00 5.043398657898067183e-01
5.050000000000000711e+00 4.912107434792409855e-01
