0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000278e-02 0.000000000000000000e+00
1.000000000000000056e-01 9.954423904418945312e-01
1.500000000000000222e-01 9.982162117958068848e-01
2.000000000000000111e-01 9.979413151741027832e-01
2.500000000000000000e-01 9.979701042175292969e-01
3.000000000000000444e-01 9.980807304382324219e-01
3.500000000000000333e-01 9.982166290283203125e-01
4.000000000000000222e-01 9.983632564544677734e-01
4.500000000000000111e-01 9.984963536262512207e-01
5.000000000000000000e-01 9.987041950225830078e-01
5.500000000000000444e-01 9.989026784896850586e-01
6.000000000000000888e-01 9.990763664245605469e-01
6.500000000000000222e-01 9.989577531814575195e-01
7.000000000000000666e-01 9.988077878952026367e-01
7.500000000000000000e-01 9.986056089401245117e-01
8.000000000000000444e-01 9.982355237007141113e-01
8.500000000000000888e-01 9.977843761444091797e-01
9.000000000000000222e-01 9.972498416900634766e-01
9.500000000000000666e-01 9.964225292205810547e-01
1.000000000000000000e+00 9.953830242156982422e-01
1.050000000000000044e+00 9.940832853317260742e-01
1.100000000000000089e+00 9.922552704811096191e-01
1.150000000000000133e+00 9.898649454116821289e-01
1.200000000000000178e+00 9.889177083969116211e-01
1.250000000000000000e+00 9.882512092590332031e-01
1.300000000000000044e+00 9.874068498611450195e-01
1.350000000000000089e+00 9.859024286270141602e-01
1.400000000000000133e+00 9.802273511886596680e-01
1.450000000000000178e+00 9.712043404579162598e-01
1.500000000000000000e+00 8.020039796829223633e-01
1.550000000000000044e+00 6.587545275688171387e-01
1.600000000000000089e+00 4.659037590026855469e-01
1.650000000000000133e+00 2.661551833152770996e-01
1.700000000000000178e+00 1.251702010631561279e-01
1.750000000000000000e+00 5.192571878433227539e-02
1.800000000000000044e+00 2.321359515190124512e-02
1.850000000000000089e+00 1.292064785957336426e-02
1.900000000000000133e+00 1.170262694358825684e-02
1.950000000000000178e+00 1.338669657707214355e-02
2.000000000000000000e+00 1.819908618927001953e-02
2.050000000000000266e+00 2.764585614204406738e-02
2.100000000000000089e+00 4.583629965782165527e-02
2.149999999999999911e+00 7.845011353492736816e-02
2.200000000000000178e+00 1.330024302005767822e-01
2.250000000000000000e+00 2.189329266548156738e-01
2.300000000000000266e+00 2.901023030281066895e-01
2.350000000000000089e+00 3.551840782165527344e-01
2.400000000000000355e+00 4.221824407577514648e-01
2.450000000000000178e+00 4.883380830287933350e-01
2.500000000000000000e+00 5.199748277664184570e-01
2.550000000000000266e+00 4.814224541187286377e-01
2.600000000000000089e+00 3.898075819015502930e-01
2.650000000000000355e+00 2.655337750911712646e-01
2.700000000000000178e+00 2.000312507152557373e-01
2.750000000000000000e+00 1.541405618190765381e-01
2.800000000000000266e+00 1.176264882087707520e-01
2.850000000000000089e+00 8.934903144836425781e-02
2.900000000000000355e+00 6.782114505767822266e-02
2.950000000000000178e+00 4.876494407653808594e-02
3.000000000000000000e+00 3.267344832420349121e-02
3.050000000000000266e+00 2.151361107826232910e-02
3.100000000000000089e+00 3.245678544044494629e-02
3.150000000000000355e+00 7.505491375923156738e-02
3.200000000000000178e+00 1.338262557983398438e-01
3.250000000000000000e+00 2.272383570671081543e-01
3.300000000000000266e+00 3.710849881172180176e-01
3.350000000000000089e+00 4.844107925891876221e-01
3.400000000000000355e+00 5.686637163162231445e-01
3.450000000000000178e+00 6.818107366561889648e-01
3.500000000000000000e+00 7.545361518859863281e-01
3.550000000000000266e+00 7.682424783706665039e-01
3.600000000000000089e+00 4.643671512603759766e-01
3.650000000000000355e+00 7.893218994140625000e-01
3.700000000000000178e+00 8.792150020599365234e-01
3.750000000000000000e+00 8.704375028610229492e-01
3.800000000000000266e+00 8.616869449615478516e-01
3.850000000000000089e+00 8.398590087890625000e-01
3.900000000000000355e+00 8.266432285308837891e-01
3.950000000000000178e+00 6.604112982749938965e-01
4.000000000000000000e+00 3.665122091770172119e-01
4.049999999999999822e+00 1.475920379161834717e-01
4.100000000000000533e+00 9.673541784286499023e-02
4.150000000000000355e+00 1.072352826595306396e-01
4.200000000000000178e+00 1.374595165252685547e-01
4.250000000000000000e+00 1.720829308032989502e-01
4.299999999999999822e+00 2.277927100658416748e-01
4.350000000000000533e+00 2.980075478553771973e-01
4.400000000000000355e+00 3.754964470863342285e-01
4.450000000000000178e+00 4.658899009227752686e-01
4.500000000000000000e+00 5.285031199455261230e-01
4.549999999999999822e+00 5.339235067367553711e-01
4.600000000000000533e+00 5.318963527679443359e-01
4.650000000000000355e+00 5.516891479492187500e-01
4.700000000000000178e+00 5.770099759101867676e-01
4.750000000000000000e+00 6.062221527099609375e-01
4.800000000000000711e+00 6.387113928794860840e-01
4.850000000000000533e+00 6.692379117012023926e-01
4.900000000000000355e+00 7.084373235702514648e-01
4.950000000000000178e+00 7.465581297874450684e-01
