0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000278e-02 0.000000000000000000e+00
1.000000000000000056e-01 3.039836883544921875e-06
1.500000000000000222e-01 1.456439495086669922e-04
2.000000000000000111e-01 1.261234283447265625e-04
2.500000000000000000e-01 1.281797885894775391e-04
3.000000000000000444e-01 1.299679279327392578e-04
3.500000000000000333e-01 1.279413700103759766e-04
4.000000000000000222e-01 1.266002655029296875e-04
4.500000000000000111e-01 1.456141471862792969e-04
5.000000000000000000e-01 1.679956912994384766e-04
5.500000000000000444e-01 1.921653747558593750e-04
6.000000000000000888e-01 2.175271511077880859e-04
6.500000000000000222e-01 2.713501453399658203e-04
7.000000000000000666e-01 3.528296947479248047e-04
7.500000000000000000e-01 4.604458808898925781e-04
8.000000000000000444e-01 5.864500999450683594e-04
8.500000000000000888e-01 7.389783859252929688e-04
9.000000000000000222e-01 8.984804153442382812e-04
9.500000000000000666e-01 9.878873825073242188e-04
1.000000000000000000e+00 1.081883907318115234e-03
1.050000000000000044e+00 1.180857419967651367e-03
1.100000000000000089e+00 1.302838325500488281e-03
1.150000000000000133e+00 1.438051462173461914e-03
1.200000000000000178e+00 1.156598329544067383e-03
1.250000000000000000e+00 9.628534317016601562e-04
1.300000000000000044e+00 1.031845808029174805e-03
1.350000000000000089e+00 1.198202371597290039e-03
1.400000000000000133e+00 1.397579908370971680e-03
1.450000000000000178e+00 1.862853765487670898e-03
1.500000000000000000e+00 2.188831567764282227e-03
1.550000000000000044e+00 2.606093883514404297e-03
1.600000000000000089e+00 3.266602754592895508e-03
1.650000000000000133e+00 5.048334598541259766e-03
1.700000000000000178e+00 8.680254220962524414e-03
1.750000000000000000e+00 1.545456051826477051e-02
1.800000000000000044e+00 2.829065918922424316e-02
1.850000000000000089e+00 5.267211794853210449e-02
1.900000000000000133e+00 7.280775904655456543e-02
1.950000000000000178e+00 9.392949938774108887e-02
2.000000000000000000e+00 1.295349895954132080e-01
2.050000000000000266e+00 1.828459799289703369e-01
2.100000000000000089e+00 2.193021476268768311e-01
2.149999999999999911e+00 2.440547645092010498e-01
2.200000000000000178e+00 2.643612027168273926e-01
2.250000000000000000e+00 2.792600989341735840e-01
2.300000000000000266e+00 2.843547463417053223e-01
2.350000000000000089e+00 2.851343452930450439e-01
2.400000000000000355e+00 2.806412279605865479e-01
2.450000000000000178e+00 2.716964781284332275e-01
2.500000000000000000e+00 2.864304184913635254e-01
2.550000000000000266e+00 2.821906208992004395e-01
2.600000000000000089e+00 2.832855582237243652e-01
2.650000000000000355e+00 2.493409216403961182e-01
2.700000000000000178e+00 1.981644332408905029e-01
2.750000000000000000e+00 1.402003765106201172e-01
2.800000000000000266e+00 9.842097759246826172e-02
2.850000000000000089e+00 6.905767321586608887e-02
2.900000000000000355e+00 4.868081212043762207e-02
2.950000000000000178e+00 3.434616327285766602e-02
3.000000000000000000e+00 2.419966459274291992e-02
3.050000000000000266e+00 1.796799898147583008e-02
3.100000000000000089e+00 2.106875181198120117e-02
3.150000000000000355e+00 3.520438075065612793e-02
3.200000000000000178e+00 1.781983971595764160e-01
3.250000000000000000e+00 5.002321600914001465e-01
3.300000000000000266e+00 8.068115711212158203e-01
3.350000000000000089e+00 9.339098930358886719e-01
3.400000000000000355e+00 9.727187156677246094e-01
3.450000000000000178e+00 9.840010404586791992e-01
3.500000000000000000e+00 9.894865751266479492e-01
3.550000000000000266e+00 9.918723702430725098e-01
3.600000000000000089e+00 9.706883430480957031e-01
3.650000000000000355e+00 9.882023334503173828e-01
3.700000000000000178e+00 9.923493862152099609e-01
3.750000000000000000e+00 9.848965406417846680e-01
3.800000000000000266e+00 9.663093090057373047e-01
3.850000000000000089e+00 9.255365729331970215e-01
3.900000000000000355e+00 8.284043073654174805e-01
3.950000000000000178e+00 8.457528352737426758e-01
4.000000000000000000e+00 8.566228151321411133e-01
4.049999999999999822e+00 8.494050502777099609e-01
4.100000000000000533e+00 8.262490034103393555e-01
4.150000000000000355e+00 7.748627662658691406e-01
4.200000000000000178e+00 7.496327161788940430e-01
4.250000000000000000e+00 7.340448498725891113e-01
4.299999999999999822e+00 7.408528327941894531e-01
4.350000000000000533e+00 7.739450931549072266e-01
4.400000000000000355e+00 8.284528851509094238e-01
4.450000000000000178e+00 8.769600391387939453e-01
4.500000000000000000e+00 9.126995801925659180e-01
4.549999999999999822e+00 9.108746051788330078e-01
4.600000000000000533e+00 9.059532880783081055e-01
4.650000000000000355e+00 9.072633981704711914e-01
4.700000000000000178e+00 9.046857357025146484e-01
4.750000000000000000e+00 8.934500217437744141e-01
4.800000000000000711e+00 8.706469535827636719e-01
4.850000000000000533e+00 8.421999216079711914e-01
4.900000000000000355e+00 8.026987314224243164e-01
4.950000000000000178e+00 7.562594413757324219e-01
