0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000278e-02 0.000000000000000000e+00
1.000000000000000056e-01 9.880422353744506836e-01
1.500000000000000222e-01 8.825834989547729492e-01
2.000000000000000111e-01 8.906522989273071289e-01
2.500000000000000000e-01 8.762415647506713867e-01
3.000000000000000444e-01 8.542964458465576172e-01
3.500000000000000333e-01 8.273182511329650879e-01
4.000000000000000222e-01 7.960887551307678223e-01
4.500000000000000111e-01 7.686364650726318359e-01
5.000000000000000000e-01 7.388309240341186523e-01
5.500000000000000444e-01 7.060753107070922852e-01
6.000000000000000888e-01 6.704723834991455078e-01
6.500000000000000222e-01 6.010382771492004395e-01
7.000000000000000666e-01 5.352694988250732422e-01
7.500000000000000000e-01 5.023034811019897461e-01
8.000000000000000444e-01 4.757026731967926025e-01
8.500000000000000888e-01 4.494866132736206055e-01
9.000000000000000222e-01 4.189283549785614014e-01
9.500000000000000666e-01 3.698694109916687012e-01
1.000000000000000000e+00 3.246447741985321045e-01
1.050000000000000044e+00 2.837672233581542969e-01
1.100000000000000089e+00 2.606136202812194824e-01
1.150000000000000133e+00 2.420037090778350830e-01
1.200000000000000178e+00 2.364826202392578125e-01
1.250000000000000000e+00 2.396355569362640381e-01
1.300000000000000044e+00 2.462518215179443359e-01
1.350000000000000089e+00 2.493449747562408447e-01
1.400000000000000133e+00 2.478848099708557129e-01
1.450000000000000178e+00 2.377524077892303467e-01
1.500000000000000000e+00 7.999837398529052734e-03
1.550000000000000044e+00 9.167283773422241211e-03
1.600000000000000089e+00 1.074451208114624023e-02
1.650000000000000133e+00 1.234677433967590332e-02
1.700000000000000178e+00 1.422408223152160645e-02
1.750000000000000000e+00 1.664865016937255859e-02
1.800000000000000044e+00 1.988971233367919922e-02
1.850000000000000089e+00 2.431339025497436523e-02
1.900000000000000133e+00 2.797138690948486328e-02
1.950000000000000178e+00 3.057229518890380859e-02
2.000000000000000000e+00 3.233060240745544434e-02
2.050000000000000266e+00 3.352144360542297363e-02
2.100000000000000089e+00 3.022521734237670898e-02
2.149999999999999911e+00 2.578321099281311035e-02
2.200000000000000178e+00 2.190172672271728516e-02
2.250000000000000000e+00 1.854288578033447266e-02
2.300000000000000266e+00 1.537060737609863281e-02
2.350000000000000089e+00 1.225838065147399902e-02
2.400000000000000355e+00 9.727090597152709961e-03
2.450000000000000178e+00 7.692962884902954102e-03
2.500000000000000000e+00 6.994962692260742188e-03
2.550000000000000266e+00 8.206307888031005859e-03
2.600000000000000089e+00 1.010835170745849609e-02
2.650000000000000355e+00 1.418173313140869141e-02
2.700000000000000178e+00 1.618385314941406250e-02
2.750000000000000000e+00 1.596015691757202148e-02
2.800000000000000266e+00 1.578909158706665039e-02
2.850000000000000089e+00 1.569333672523498535e-02
2.900000000000000355e+00 1.568549871444702148e-02
2.950000000000000178e+00 1.693239808082580566e-02
3.000000000000000000e+00 2.010312676429748535e-02
3.050000000000000266e+00 2.582097053527832031e-02
3.100000000000000089e+00 2.796471118927001953e-02
3.150000000000000355e+00 3.703385591506958008e-02
3.200000000000000178e+00 1.178968846797943115e-01
3.250000000000000000e+00 2.736640274524688721e-01
3.300000000000000266e+00 5.154320597648620605e-01
3.350000000000000089e+00 7.299396991729736328e-01
3.400000000000000355e+00 8.560074567794799805e-01
3.450000000000000178e+00 9.456819295883178711e-01
3.500000000000000000e+00 9.788186550140380859e-01
3.550000000000000266e+00 9.908390045166015625e-01
3.600000000000000089e+00 9.884901642799377441e-01
3.650000000000000355e+00 9.797037243843078613e-01
3.700000000000000178e+00 9.907478094100952148e-01
3.750000000000000000e+00 9.917469024658203125e-01
3.800000000000000266e+00 9.919369220733642578e-01
3.850000000000000089e+00 9.917769432067871094e-01
3.900000000000000355e+00 9.835904836654663086e-01
3.950000000000000178e+00 9.614691138267517090e-01
4.000000000000000000e+00 9.501719474792480469e-01
4.049999999999999822e+00 9.725521802902221680e-01
4.100000000000000533e+00 9.806802272796630859e-01
4.150000000000000355e+00 9.815829992294311523e-01
4.200000000000000178e+00 9.802467823028564453e-01
4.250000000000000000e+00 9.783231616020202637e-01
4.299999999999999822e+00 9.730982780456542969e-01
4.350000000000000533e+00 9.685440659523010254e-01
4.400000000000000355e+00 9.667996168136596680e-01
4.450000000000000178e+00 9.644672870635986328e-01
4.500000000000000000e+00 9.607032537460327148e-01
4.549999999999999822e+00 9.575469493865966797e-01
4.600000000000000533e+00 9.542998075485229492e-01
4.650000000000000355e+00 9.565756320953369141e-01
4.700000000000000178e+00 9.595292210578918457e-01
4.750000000000000000e+00 9.604327678680419922e-01
4.800000000000000711e+00 9.594340324401855469e-01
4.850000000000000533e+00 9.589512944221496582e-01
4.900000000000000355e+00 9.581755399703979492e-01
4.950000000000000178e+00 9.590094089508056641e-01
