0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000278e-02 0.000000000000000000e+00
1.000000000000000056e-01 1.616746187210083008e-03
1.500000000000000222e-01 4.289351701736450195e-01
2.000000000000000111e-01 4.434144794940948486e-01
2.500000000000000000e-01 4.973659515380859375e-01
3.000000000000000444e-01 5.576085448265075684e-01
3.500000000000000333e-01 6.141827702522277832e-01
4.000000000000000222e-01 6.646385192871093750e-01
4.500000000000000111e-01 6.802692413330078125e-01
5.000000000000000000e-01 6.669654250144958496e-01
5.500000000000000444e-01 6.486225724220275879e-01
6.000000000000000888e-01 6.305564641952514648e-01
6.500000000000000222e-01 5.897090435028076172e-01
7.000000000000000666e-01 5.477525591850280762e-01
7.500000000000000000e-01 5.370516777038574219e-01
8.000000000000000444e-01 5.428407192230224609e-01
8.500000000000000888e-01 5.489948391914367676e-01
9.000000000000000222e-01 5.542463064193725586e-01
9.500000000000000666e-01 5.557012557983398438e-01
1.000000000000000000e+00 5.573901534080505371e-01
1.050000000000000044e+00 5.592759847640991211e-01
1.100000000000000089e+00 5.692772269248962402e-01
1.150000000000000133e+00 5.805172324180603027e-01
1.200000000000000178e+00 7.922245264053344727e-01
1.250000000000000000e+00 9.011845588684082031e-01
1.300000000000000044e+00 9.489625692367553711e-01
1.350000000000000089e+00 9.739433526992797852e-01
1.400000000000000133e+00 9.844056367874145508e-01
1.450000000000000178e+00 9.883284568786621094e-01
1.500000000000000000e+00 9.319152832031250000e-01
1.550000000000000044e+00 9.289286136627197266e-01
1.600000000000000089e+00 9.242724180221557617e-01
1.650000000000000133e+00 9.203298687934875488e-01
1.700000000000000178e+00 9.156709909439086914e-01
1.750000000000000000e+00 9.096165895462036133e-01
1.800000000000000044e+00 9.000443220138549805e-01
1.850000000000000089e+00 8.845733404159545898e-01
1.900000000000000133e+00 8.908953070640563965e-01
1.950000000000000178e+00 8.994462490081787109e-01
2.000000000000000000e+00 9.130464196205139160e-01
2.050000000000000266e+00 9.279205799102783203e-01
2.100000000000000089e+00 9.341995120048522949e-01
2.149999999999999911e+00 9.373515844345092773e-01
2.200000000000000178e+00 9.398642778396606445e-01
2.250000000000000000e+00 9.417896866798400879e-01
2.300000000000000266e+00 9.398082494735717773e-01
2.350000000000000089e+00 9.355814456939697266e-01
2.400000000000000355e+00 9.302033185958862305e-01
2.450000000000000178e+00 9.236049652099609375e-01
2.500000000000000000e+00 9.203535318374633789e-01
2.550000000000000266e+00 9.306939840316772461e-01
2.600000000000000089e+00 9.375228881835937500e-01
2.650000000000000355e+00 9.271241426467895508e-01
2.700000000000000178e+00 9.127429723739624023e-01
2.750000000000000000e+00 8.883401155471801758e-01
2.800000000000000266e+00 8.595960140228271484e-01
2.850000000000000089e+00 8.269605636596679688e-01
2.900000000000000355e+00 7.912042140960693359e-01
2.950000000000000178e+00 7.571192979812622070e-01
3.000000000000000000e+00 7.277066707611083984e-01
3.050000000000000266e+00 6.970092058181762695e-01
3.100000000000000089e+00 7.088086009025573730e-01
3.150000000000000355e+00 6.929584145545959473e-01
3.200000000000000178e+00 8.001159429550170898e-01
3.250000000000000000e+00 8.666342496871948242e-01
3.300000000000000266e+00 9.086257815361022949e-01
3.350000000000000089e+00 9.426438808441162109e-01
3.400000000000000355e+00 9.606242179870605469e-01
3.450000000000000178e+00 9.672459363937377930e-01
3.500000000000000000e+00 9.699655771255493164e-01
3.550000000000000266e+00 9.694160223007202148e-01
3.600000000000000089e+00 9.813535213470458984e-01
3.650000000000000355e+00 9.497165679931640625e-01
3.700000000000000178e+00 9.647392034530639648e-01
3.750000000000000000e+00 9.526759386062622070e-01
3.800000000000000266e+00 9.325810074806213379e-01
3.850000000000000089e+00 8.956837654113769531e-01
3.900000000000000355e+00 8.163343071937561035e-01
3.950000000000000178e+00 6.042028665542602539e-01
4.000000000000000000e+00 3.988386690616607666e-01
4.049999999999999822e+00 3.489398062229156494e-01
4.100000000000000533e+00 3.495742380619049072e-01
4.150000000000000355e+00 3.848992586135864258e-01
4.200000000000000178e+00 4.127698540687561035e-01
4.250000000000000000e+00 4.529887437820434570e-01
4.299999999999999822e+00 5.204619169235229492e-01
4.350000000000000533e+00 5.648269057273864746e-01
4.400000000000000355e+00 5.787284374237060547e-01
4.450000000000000178e+00 5.811158418655395508e-01
4.500000000000000000e+00 5.943545699119567871e-01
4.549999999999999822e+00 5.935745239257812500e-01
4.600000000000000533e+00 5.840230584144592285e-01
4.650000000000000355e+00 5.734749436378479004e-01
4.700000000000000178e+00 5.552654862403869629e-01
4.750000000000000000e+00 5.493291020393371582e-01
4.800000000000000711e+00 5.566615462303161621e-01
4.850000000000000533e+00 5.589952468872070312e-01
4.900000000000000355e+00 5.601559877395629883e-01
4.950000000000000178e+00 5.583103299140930176e-01
